

T,0.335219,0.376056,0.225128,0.352481,0.225661,0.351876,0.318718,0.339115,0.366444,0.361684,0.210511,0.313286,0.337295,0.314045,0.297783,0.352502,0.174118,0.396139,0.33754,0.223123,0.356424,0.317204,0.314258,0.318012,0.320347,0.334384,0.3727,0.31699,0.359373,0.357348,0.399023,0.319213,0.336983,0.332647,0.371819,0.378507,0.36839,0.380536,0.377294,0.358488,0.369299,0.375669
W,0,0,0,2.5723e-05,2.5723e-05,2.5723e-05,2.5723e-05,2.5723e-05,2.5723e-05,2.5723e-05,2.5723e-05,2.5723e-05,2.5723e-05,2.5723e-05,2.5723e-05,2.5723e-05,2.5723e-05,2.5723e-05,2.5723e-05,2.5723e-05,2.1753e-05,1.8769e-05,2.1489e-05,2.3484e-05,1.9327e-05,1.4569e-05,1.7979e-05,1.8386e-05,2.6349e-05,2.2016e-05,2.1705e-05,2.0226e-05,1.8724e-05,2.2375e-05,1.7437e-05,3.0236e-05,1.7462e-05,2.6361e-05,2.2936e-05,1.785e-05,3.818e-05,4.7681e-05,3.1761e-05,2.925e-05,2.6846e-05,1.9731e-05,2.314e-05,1.5518e-05,2.2898e-05,1.9808e-05,2.6072e-05,3.1027e-05,2.3523e-05,2.2943e-05,1.3893e-05,1.9941e-05,1.7805e-05,2.2815e-05,1.8977e-05,1.8178e-05
S,1.84621,1.79944,1.79381,1.7797,1.77967,1.77537,1.77955,1.78198,1.77946,1.77939,1.77972,1.81709,1.78089,1.78032,1.78071,1.787,1.78054,1.7757,1.78128,1.77572,1.77982,1.77983,1.77971,1.77565,1.77582,1.78039,1.78191,1.7802,1.7759,1.79058,1.77996,1.78013,1.79737,1.77564,1.77973,1.78013,1.77997,1.78003,1.77546,1.77854,1.77926,1.77923,1.77913,1.77963,1.77935,1.78964,1.77975,1.78015,1.77967,1.78019,1.78035,1.79455,1.78057,1.77886,1.78153,1.78073,1.78066,1.79292,1.78031,1.78274
At,0.0421948,0.0421205,0.0421052,0.0421271,0.0422163,0.0429599,0.042089,0.0420725,0.0428042,0.0421431,0.0420558,0.0421906,0.0420599,0.0429616,0.0421422,0.0422914,0.0421457,0.491488
Al,0,0,0,0.0430389,0.0430389,0.0430389,0.0430389,0.0430389,0.0430389,0.0430389,0.0430389,0.0430389,0.0430389,0.0430389,0.0430389,0.0430389,0.0430389,0.0430389,0.0430389,0.0430389,0.70091,0.903297,1.06658,1.08725,1.11944,1.15613,1.1503,1.3184,1.59615,1.59403,1.60471,1.61946,1.5949,1.61154,1.32519,1.15406,1.15119,1.11799,1.09682,1.07186,0.902784,0.707128,0.503796,0.0430247,0.0429976,0.0429282,0.0432867,0.0409559,0.0417902,0.0423329,0.0425121,0.0430149,0.0423549,0.0430318,0.0412243,0.0424877,0.0429979,0.0428828,0.0397284,0.0430056
Saved,0,0,0,0.293099,0.293114,0.293092,0.293003,0.292259,0.29313,0.293147,0.292415,0.293076,0.293163,0.293029,0.293159,0.292258,0.293077,0.292928,0.293073,0.156269,0.115433,0.266361,0.139008,0.265828,0.139613,0.17277,0.152374,0.125044,0.129804,0.280978,0.178202,0.154194,0.177444,0.193705,0.138987,0.317371,0.0953497,0.153948,0.268366,0.135065,0.174284,0.17723,0.173477,0.171142,0.157104,0.118788,0.174499,0.132115,0.134141,0.0924657,0.172276,0.154506,0.158841,0.11967,0.112981,0.123099,0.110953,0.114195,0.133001,0.12219




sim executiontime 126.181
